"Test Case ID","Module","Title","Priority","Severity","Precondition","Test Data","Steps","Expected Result","Post Condition","Automation Candidate","Regression","Requirement Mapping"
"CMP-015","CRUD","Duplicate name in the same folder","P1","S2","Campaign QA_Camp_Basic exists","Same name, same folder","Create with an existing name → Save","Rejected with a duplicate-name error (BR-11)","Unchanged","Yes","Yes","BR-11"
"CMP-016","CRUD","Duplicate name differing by case","P1","S2","QA_Camp_Basic exists","qa_camp_basic","Create → Save","Rejected — uniqueness is case-insensitive (AS-02)","Unchanged","Yes","Yes","BR-11"
"CMP-017","CRUD","Same name in a different folder","P2","S3","Campaign exists in Folder A","Same name, Folder B","Create in Folder B → Save","Accepted — uniqueness is folder-scoped","2 campaigns","Yes","No","BR-11"
"CMP-018","CRUD","Script payload in name","P0","S1","—","<script>alert(1)</script>","Create → Save → view list, picker and email","Stored escaped; rendered as literal text everywhere; no script execution","—","Yes","Yes","SC-SEC-009"
"CMP-019","CRUD","SQL metacharacters in name","P1","S1","—","'; DROP TABLE campaign;--","Create → Save → search","Stored literally; no SQL error; search returns the record","—","Yes","Yes","SC-SEC-011"
"CMP-020","CRUD","Edit campaign name","P0","S2","CMP-001 done","New name QA_Camp_Renamed","Open campaign → rename → Save","Name updated everywhere including playlists referencing it","Renamed","Yes","Yes","FR-CMP-05"
"CMP-021","CRUD","Reorder items by drag and drop","P0","S1","Campaign with 3 items","Move item 3 → position 1","Open → drag item 3 to top → Save → reopen","New order persisted; playback order follows the new sequence","Reordered","Yes","Yes","FR-CMP-03"
"CMP-022","CRUD","Remove one item","P0","S2","Campaign with 3 items","Remove item 2","Open → remove item 2 → Save","2 items remain, ordinals recompacted 1,2 with no gap","2 items","Yes","Yes","FR-CMP-04"
"CMP-023","CRUD","Remove all items from a saved campaign","P1","S2","Campaign with 3 items","Remove all","Open → remove every item → Save","Blocked (BR-04) or saved as unpublishable draft with an explicit warning","Per rule","Yes","Yes","BR-04"
"CMP-024","CRUD","Add an item to a published campaign","P0","S1","Campaign published to a screen","Add Img4","Open published campaign → add item → Save","Change enters approval flow; email triggered; loop length becomes 4","Pending","Yes","Yes","FR-CMP-02, FR-APR-01"
"CMP-025","CRUD","Duplicate/clone a campaign","P2","S3","Campaign exists","—","Select → Duplicate","Copy created with a distinct name, identical items and order","2 campaigns","Yes","No","FR-CMP-07"
"CMP-026","CRUD","Delete an unused campaign","P0","S2","Campaign not referenced","—","Select → Delete → confirm","Removed from listing; soft-deleted in DB (AS-05)","Deleted","Yes","Yes","FR-CMP-06"
"CMP-027","CRUD","Delete a campaign referenced by a playlist","P0","S1","Campaign used in Playlist P1","—","Delete → confirm","Blocked with a ""in use by N playlists"" message, or allowed with explicit warning and playlist degrades safely — never a player crash (BR-08)","Per rule","Yes","Yes","BR-08"
"CMP-028","CRUD","Cancel the create dialog","P2","S3","—","Partially filled form","Create → fill → Cancel","Nothing persisted; list unchanged; no orphan draft row","Unchanged","Yes","No","FR-CMP-01"
"CMP-029","CRUD","Delete confirmation can be cancelled","P2","S3","Campaign exists","—","Delete → Cancel in the confirm dialog","Campaign remains intact","Unchanged","Yes","Yes","FR-CMP-06"
"CMP-030","CRUD","Add mixed item types (image + video + widget)","P0","S1","PRE-G2","Img1, Vid1, Wid1","Create → add one of each type → Save","All three accepted in one campaign; each renders its correct type badge (AS-03)","Campaign exists","Yes","Yes","FR-CMP-02"
"CMP-031","CRUD","Video-only campaign","P1","S2","—","Vid1, Vid2","Create → add 2 videos → Save","Accepted; durations derived from video length","—","Yes","No","FR-CMP-02"
"CMP-032","CRUD","Widget-only campaign","P1","S2","—","Wid1, Wid2","Create → add 2 widgets → Save","Accepted; widget duration rules apply","—","Yes","No","FR-CMP-02"
"CMP-033","CRUD","Same media item added twice to one campaign","P2","S3","—","Img1, Img1","Create → add Img1 twice → Save","Allowed (item plays on two different loops) or blocked — behaviour must be defined and consistent","—","Yes","No","FR-CMP-02"
"CMP-034","CRUD","Per-item duration edit inside a campaign","P1","S2","Campaign with 3 items","Item 2 duration = 15 s","Open → set item 2 duration → Save → reopen","Duration persisted per item; floor of 1 s enforced (BR-13)","—","Yes","Yes","FR-CMP-05, BR-13"
"CMP-035","Folder","Campaign created in the currently open folder","P0","S1","Folder F_A open","—","Open F_A → Create campaign → Save","Campaign lands in F_A, not at root","In F_A","Yes","Yes","FR-FLD-01"
"CMP-036","Folder","Campaign listed alongside media in the folder","P0","S2","Campaign in F_A","—","Open F_A","Campaign appears with a distinguishing type indicator","—","Yes","Yes","FR-FLD-01"
"CMP-037","Folder","Parity — folder listing behaviour matches Media","P0","S1","Media + campaign in F_A","—","Perform the same list/sort/filter actions on a media file and on a campaign; compare","Identical behaviour; any divergence is a defect (PB-RULE-04)","—","Yes","Yes","PB-RULE-04"
"CMP-038","Folder","Move a campaign to another folder","P1","S2","Campaign in F_A; F_B writable","Target F_B","Select campaign → Move → F_B","Campaign now in F_B; references from playlists remain intact","In F_B","Yes","Yes","FR-FLD-04"
"CMP-039","Folder","Move into a folder without write permission","P0","S1","F_C restricted for the user","Target F_C","Attempt Move to F_C","Blocked in UI; API returns 403; campaign unmoved","Unchanged","Yes","Yes","FR-FLD-04, BR-06"
"CMP-040","Folder","Copy a campaign to another folder","P2","S3","Campaign in F_A","Target F_B","Select → Copy → F_B","Independent copy created in F_B; editing the copy does not affect the original","2 campaigns","Yes","No","FR-FLD-05"
"CMP-041","Folder","Copy preserves item order","P2","S3","Campaign with 4 ordered items","—","Copy → open the copy","Order identical to the source","—","Yes","No","FR-FLD-05"
"CMP-042","Folder","Rename a folder containing campaigns","P2","S3","F_A holds 2 campaigns","New name F_A_renamed","Rename F_A","Campaigns remain accessible; playlist references unaffected","—","Yes","No","FR-FLD-06"
"CMP-043","Folder","Delete a folder containing unused campaigns","P1","S2","F_A holds 2 unused campaigns","—","Delete F_A → confirm","Behaviour identical to deleting a folder of media (PB-RULE-04)","Per rule","Yes","Yes","FR-FLD-06"
"CMP-044","Folder","Delete a folder containing an in-use campaign","P0","S1","Campaign in F_A used by a playlist","—","Delete F_A","Blocked or explicitly warned; no dangling playlist reference","Per rule","Yes","Yes","BR-08"
"CMP-045","Folder","Campaign at nesting depth 2","P1","S2","F1/F2 exists","—","Create a campaign in F1/F2 → verify listing and picker","Fully functional at depth 2","—","Yes","Yes","FR-FLD-03"
"CMP-046","Folder","Campaign at nesting depth 5","P2","S3","F1/F2/F3/F4/F5","—","Create at depth 5 → open from the picker","Functional; breadcrumb shows the full path","—","Yes","No","AS-12"
"CMP-047","Folder","Restricted parent hides child campaigns","P0","S1","Sub-user denied on F1; campaign in F1/F2","Sub-user session","Log in as sub-user → browse","Neither F1, F2 nor the campaign is visible","—","Yes","Yes","FR-FLD-02, BR-07"
"CMP-048","Folder","Restricted child inside an accessible parent","P0","S1","F1 allowed, F1/F2 denied","Sub-user","Browse F1","F1 contents visible; F2 and its campaigns hidden","—","Yes","Yes","FR-FLD-03"
"CMP-049","Folder","Permission inheritance parent → child","P0","S1","Grant on F1 only","Sub-user","Grant F1 → check F1/F2 access","Child inherits the parent grant unless explicitly overridden","—","Yes","Yes","FR-FLD-03"
"CMP-050","Folder","Explicit child override beats inheritance","P0","S1","F1 granted, F1/F2 explicitly denied","Sub-user","Access F1/F2","Denied — the explicit override wins","—","Yes","Yes","FR-FLD-03"
"CMP-051","Folder","Revoking parent access removes child visibility","P0","S1","Sub-user had access","—","Admin revokes F1 → sub-user refreshes","Child campaigns disappear from list, picker, search and API","—","Yes","Yes","FR-RBAC-05"
"CMP-052","Folder","Granting folder access reveals campaigns without re-login","P0","S1","Sub-user logged in, no access","—","Admin grants F1 → sub-user refreshes (no re-login)","Campaigns become visible","—","Yes","Yes","FR-RBAC-05"
"CMP-053","Folder","Restricted campaign absent from the playlist picker","P0","S1","Campaign in a denied folder","Sub-user","Open playlist editor → Campaigns tab","The restricted campaign is not listed","—","Yes","Yes","FR-PL-08, BR-07"
"CMP-054","Folder","Restricted campaign absent from search results","P0","S1","Same","Search its exact name","Search as sub-user","No result returned; no ""exists but hidden"" hint","—","Yes","Yes","BR-07"
"CMP-055","Folder","Restricted campaign 403 on direct API fetch","P0","S1","Campaign id known","GET /campaign/{id} as sub-user","Call the API directly with the sub-user token","403 (or 404 to avoid existence disclosure) — never 200","—","Yes","Yes","FR-RBAC-03, RSK-02"
"CMP-056","Folder","Moving a campaign into a restricted folder revokes others' access","P1","S2","Sub-user can see the campaign in F_A","Move to restricted F_C","Admin moves → sub-user refreshes","Campaign no longer visible to the sub-user","—","Yes","Yes","BR-05"
"CMP-057","Folder","Root-level campaign (no folder)","P2","S3","—","—","Create at root → verify listing and picker","Handled consistently with root-level media","—","Yes","No","FR-FLD-01"
"CMP-058","Folder","Breadcrumb navigation from a campaign","P3","S4","Campaign at depth 3","—","Open campaign → click breadcrumb segments","Navigates to the correct ancestor folders","—","Yes","No","SC-FLD-025"
"CMP-059","Folder","Empty-folder state","P3","S4","Empty folder F_E","—","Open F_E","Correct empty-state message, no error, no infinite spinner","—","Yes","No","SC-FLD-026"
"CMP-060","Folder","Folder Permission RBAC control on campaigns","P0","S1","Role has Folder Permission revoked","Sub-user","Attempt to change campaign folder access","Control hidden/disabled; API 403","—","Yes","Yes","FR-RBAC-01"
"CMP-061","Folder","Campaign counts in folder metadata are accurate","P2","S3","F_A holds 3 campaigns","—","View folder summary","Count reflects only campaigns the user may see","—","Yes","No","FR-FLD-07"
"CMP-062","Folder","Campaign inherits new permissions when the folder tree is restructured","P1","S2","Move F2 under a restricted F3","—","Move folder → check access","Campaign access recomputed from the new ancestry","—","Yes","Yes","FR-FLD-03"
"CMP-063","Playlist","Campaigns tab present in the media picker","P0","S1","Playlist editor open","—","Open a playlist → open the picker","Tabs read Media / Widgets / Sequences / Campaigns","—","Yes","Yes","FR-PL-01"
"CMP-064","Playlist","Insert a campaign into an empty playlist (spec Case 3)","P0","S1","Empty playlist","Campaign X,Y,Z","Picker → Campaigns → select → add","Campaign occupies one slot; playlist shows 1 item, not 3 (BR-01)","Saved","Yes","Yes","PB-RULE-01"
"CMP-065","Playlist","Insert at position 2 of 4 (spec Case 4)","P0","S1","Playlist file1, file2, file3","Campaign c1,c2,c3","Insert campaign at index 2","Order = file1, Campaign, file2, file3","Saved","Yes","Yes","PB-RULE-01"
"CMP-066","Playlist","Insert at the first position","P1","S2","Playlist with 3 items","—","Insert campaign at index 1","Campaign is first; other items shift down","Saved","Yes","Yes","FR-PL-02"
"CMP-067","Playlist","Insert at the last position","P1","S2","Playlist with 3 items","—","Append campaign","Campaign is last","Saved","Yes","Yes","FR-PL-02"
"CMP-068","Playlist","Remove a campaign from a playlist","P0","S1","Playlist contains a campaign","—","Select slot → remove → Save","Slot removed; remaining order intact; campaign entity itself untouched","Saved","Yes","Yes","FR-PL-03"
"CMP-069","Playlist","Reorder the campaign slot within the playlist","P1","S2","Campaign at index 2","Move to index 4","Drag slot → Save → reopen","New position persisted","Saved","Yes","Yes","FR-PL-02"
"CMP-070","Playlist","Same campaign inserted twice in one playlist","P1","S2","—","Campaign A ×2","Insert A at index 1 and index 3 → Save","Both slots accepted; counter behaviour must be defined — do both slots show the same item in a loop, or advance independently?","Saved","Yes","Yes","FR-PL-05, AS-01b"
"CMP-071","Playlist","Two different campaigns in one playlist","P0","S1","—","CampA(2), CampB(3)","Insert both → Save → publish","Both slots present; playback follows PB-RULE-02 independence","Saved","Yes","Yes","FR-PL-04"
"CMP-072","Playlist","Three campaigns in one playlist","P2","S2","—","Lengths 2, 3, 4","Insert all three → Save","Accepted; full cycle = LCM 12","Saved","Yes","No","PB-RULE-02"
"CMP-073","Playlist","Same campaign across two playlists","P0","S1","Campaign A","Playlists P1, P2","Add A to P1 and P2 → publish both","Both function; editing A propagates to both","Saved","Yes","Yes","FR-PL-06"
"CMP-074","Playlist","Playlist duration calculation with a campaign","P1","S2","Playlist with a 3-item campaign","Items 10 s each","Read the displayed total duration","Total is computed on a defined basis (per-loop, not the sum of all variants) and is documented; value matches the rule","—","Yes","Yes","FR-PL-07"
"CMP-075","Playlist","Per-item duration override from the playlist slot","P2","S3","Campaign in a playlist","Set slot duration 20 s","Change duration on the slot → Save","Behaviour defined: slot-level override vs campaign-level durations; no silent loss","—","Yes","No","FR-CMP-05"
"CMP-076","Playlist","Campaign in a multi-zone layout","P1","S2","Layout with 2 zones","Campaign in zone B","Add campaign to zone B → Save → preview","Campaign confined to zone B; zone A unaffected","Saved","Yes","Yes","FR-PL-02"
"CMP-077","Playlist","Campaigns in multiple layouts of one playlist","P0","S1","3 layouts","CampA(3), CampB(2), CampC(4)","Build the spec's multi-layout playlist","Saves correctly; playback matches PB-RULE-03 timeline","Saved","Yes","Yes","PB-RULE-03"
"CMP-078","Playlist","Save and reopen — campaign persists","P0","S1","Playlist with a campaign","—","Save → exit → reopen","Campaign slot present with the same position and settings","—","Yes","Yes","FR-PL-02"
"CMP-079","Playlist","Playlist preview renders the campaign slot","P1","S2","Playlist with a campaign","—","Click Preview","Preview shows the campaign; ideally cycles variants, at minimum shows item 1 without error","—","Yes","Yes","SC-PL-017"
"CMP-080","Playlist","Search within the Campaigns picker tab","P1","S2","≥ 20 campaigns","Query QA_Camp","Type in the picker search","Filters to matching campaigns only; respects folder restrictions","—","Yes","Yes","SC-PL-018"
"CMP-081","Playlist","Picker pagination / lazy load","P2","S3","≥ 100 campaigns","Scroll","Scroll the Campaigns tab","Additional campaigns load without duplicates or gaps","—","Yes","No","SC-PL-019"
"CMP-082","Playlist","Picker folder filter inside the Campaigns tab","P1","S2","Campaigns across folders","—","Use the Folders filter in the picker","Filters campaigns by folder, mirroring Media tab behaviour","—","Yes","Yes","PB-RULE-04"
"CMP-083","Playlist","Campaign slot label and thumbnail","P2","S3","Campaign in a playlist","—","Inspect the slot","Shows the campaign name and a campaign-type indicator, not a single media thumbnail masquerading as a file","—","Yes","No","SC-PL-021"
"CMP-084","Playlist","Editing a campaign updates all playlists using it","P0","S1","Campaign A in P1 and P2","Add item to A","Edit A → Save → open P1 and P2","Both reflect the new item count; both enter approval flow if published","—","Yes","Yes","FR-PL-06"
"CMP-085","Playlist","Deleting a campaign used in a playlist","P0","S1","A used in P1","—","Delete A → open P1","Per BR-08: blocked, or the slot degrades to an explicit ""unavailable"" state — the editor must not crash or white-screen","—","Yes","Yes","BR-08"
"CMP-086","Playlist","Publish a playlist containing a campaign","P0","S1","Playlist ready, screens online","—","Publish → confirm","Publish succeeds; approval email triggered; screens receive the campaign","Published","Yes","Yes","FR-PL-02, FR-EML-01"
"CMP-087","Playlist","Campaign slot survives a playlist duplicate","P2","S3","Playlist with a campaign","—","Duplicate the playlist","Copy retains the campaign reference (not a deep copy of items)","—","Yes","No","FR-PL-06"
"CMP-088","Playlist","Unsaved-changes warning after adding a campaign","P2","S3","Campaign added, not saved","—","Navigate away","Warning shown; no silent data loss","—","Yes","No","SC-UX-004"
"CMP-089","Cluster","Assign a campaign to a cluster","P0","S1","Cluster C1 with 3 screens","Campaign A","Open C1 → add campaign A → Save","Campaign assigned; all 3 screens targeted","Assigned","Yes","Yes","FR-CL-01"
"CMP-090","Cluster","Remove a campaign from a cluster","P0","S1","A assigned to C1","—","Remove → Save","Removed; screens stop playing it after sync","—","Yes","Yes","FR-CL-01"
"CMP-091","Cluster","Parity — cluster behaviour matches playlist behaviour","P0","S1","—","—","Run CMP-064…069 equivalents against a cluster","Identical results to the playlist path","—","Yes","Yes","FR-CL-01"
"CMP-092","Cluster","Sync a campaign to all screens","P0","S1","C1 screens online","—","Assign → Publish → observe sync status","All screens report success within the sync SLA","Synced","Yes","Yes","FR-CL-02"
"CMP-093","Cluster","Sync to a cluster containing offline screens","P0","S1","1 of 3 screens offline","—","Publish","Online screens sync; offline one is flagged pending — not reported as success","Partial","Yes","Yes","FR-CL-04"
"CMP-094","Cluster","Offline screen syncs on reconnect","P0","S1","Screen offline with a pending campaign","—","Bring the screen online","Campaign delivered automatically; playback starts correctly","Synced","Partial","Yes","FR-CL-04"
"CMP-095","Cluster","Sync failure surfaced to the user","P0","S2","Force a sync error","—","Publish with the sync service failing","Explicit error state per screen with a reason — not a silent success","—","Yes","Yes","FR-CL-03"
"CMP-096","Cluster","Retry a failed sync","P1","S2","A screen failed sync","—","Click Retry","Retry issued; success on recovery; no duplicate content","Synced","Yes","Yes","FR-CL-03"
"CMP-097","Cluster","Rollback after partial sync","P1","S1","2 of 3 screens synced then failure","—","Trigger rollback","All screens end in one consistent state — never a mixed-version cluster","Consistent","Partial","Yes","FR-CL-03"
"CMP-098","Cluster","Sync a campaign edit to an already-synced cluster","P0","S1","A synced to C1","Add item to A","Edit A → publish","Updated campaign propagates; screens pick up the new length","Synced","Yes","Yes","FR-CL-02"
"CMP-099","Cluster","Concurrent sync of two campaigns","P2","S2","A and B assigned","—","Publish both simultaneously","Both complete; no interleaving corruption or lost update","Synced","Partial","No","SC-CL-011"
"CMP-100","Cluster","Cluster with 50+ screens","P2","S2","Large cluster","—","Assign campaign → publish","Completes within the perf budget; status accurate for every screen","Synced","Partial","No","SC-PERF-008"
"CMP-101","Cluster","Cluster respects campaign folder restrictions","P0","S1","Campaign in a restricted folder","Sub-user","Sub-user opens the cluster picker","Restricted campaign not offered","—","Yes","Yes","BR-07"
"CMP-102","Cluster","Assign a campaign to multiple clusters","P1","S2","C1, C2","Campaign A","Assign A to both","Works in both; edits propagate to both","—","Yes","Yes","FR-CL-01"
"CMP-103","Cluster","Cluster sync status accuracy","P1","S2","Mixed online/offline","—","Read the status panel","Per-screen status matches the actual device state","—","Yes","Yes","SC-CL-016"
"CMP-104","Cluster","Removing a campaign stops playback on screens","P0","S1","A playing on C1 screens","—","Remove A → publish → observe screens","Screens stop showing campaign items; no black frame or freeze","—","Partial","Yes","SC-CL-013"
"CMP-105","RBAC","Campaigns permission section exists in the role editor","P0","S1","Admin session","Role QA_Role","Team → Roles → Edit role","A Campaigns section is present with NONE / READ-ONLY / ALL controls","—","Yes","Yes","FR-RBAC-01"
"CMP-106","RBAC","Section exposes all 8 permissions","P0","S1","Role editor open","—","Expand the Campaigns section","View, Create, Edit, Delete, Publish, Approve, Reject, Folder Permission all present","—","Yes","Yes","FR-RBAC-01"
"CMP-107","RBAC","View granted → list visible","P0","S1","View = ON","Sub-user","Grant View → sub-user login → open Campaigns","List renders; data API returns 200","—","Yes","Yes","FR-RBAC-02"
"CMP-108","RBAC","View revoked → nav/tab hidden","P0","S1","View = OFF","Sub-user","Revoke → fresh login","Campaigns nav entry and picker tab absent","—","Yes","Yes","FR-RBAC-07"
"CMP-109","RBAC","View revoked → direct URL blocked","P0","S1","View = OFF","/campaigns","page.goto('/campaigns') as sub-user","403 page, redirect, or empty shell with a 403 data API","—","Yes","Yes","FR-RBAC-03"
"CMP-110","RBAC","View revoked → list API 403","P0","S1","View = OFF","GET /campaign/read","Direct API call with the sub-user token","403; no campaign data in the body","—","Yes","Yes","RSK-02"
"CMP-111","RBAC","Create granted → create control available","P0","S1","Create = ON","Sub-user","Open Campaigns","Create button visible and functional","—","Yes","Yes","FR-RBAC-02"
"CMP-112","RBAC","Create revoked → control hidden or disabled","P0","S1","Create = OFF","Sub-user","Open Campaigns","Create control absent or disabled — never visible-and-actionable","—","Yes","Yes","FR-RBAC-07"
"CMP-113","RBAC","Create revoked → POST API 403","P0","S1","Create = OFF","POST /campaign/create","Direct API call","403; no row inserted","—","Yes","Yes","FR-RBAC-03"
"CMP-114","RBAC","Edit granted → campaign editable","P0","S1","Edit = ON","Sub-user","Open a campaign → change name → Save","Save succeeds","—","Yes","Yes","FR-RBAC-02"
"CMP-115","RBAC","Edit revoked → edit controls blocked","P0","S1","Edit = OFF","Sub-user","Open a campaign","Read-only rendering; Save hidden/disabled","—","Yes","Yes","FR-RBAC-07"
"CMP-116","RBAC","Edit revoked → PUT/PATCH API 403","P0","S1","Edit = OFF","PUT /campaign/update/{id}","Direct API call","403; record unchanged in the DB","—","Yes","Yes","FR-RBAC-03"
"CMP-117","RBAC","Delete granted → delete succeeds","P0","S1","Delete = ON","Sub-user","Delete an unused campaign","Deleted; audit entry written","—","Yes","Yes","FR-RBAC-02"
"CMP-118","RBAC","Delete revoked → control blocked","P0","S1","Delete = OFF","Sub-user","Open a campaign","Delete hidden or disabled","—","Yes","Yes","FR-RBAC-07"
"CMP-119","RBAC","Delete revoked → DELETE API 403","P0","S1","Delete = OFF","DELETE /campaign/{id}","Direct API call","403; row still present","—","Yes","Yes","FR-RBAC-03"
"CMP-120","RBAC","Publish granted → publish succeeds","P0","S1","Publish = ON","Sub-user","Publish a playlist containing a campaign","Publish completes","—","Yes","Yes","FR-RBAC-02"
"CMP-121","RBAC","Publish revoked → blocked in UI and API","P0","S1","Publish = OFF","Sub-user","Attempt publish via UI, then via API","Both blocked; 403 from the publish endpoint","—","Yes","Yes","RSK-06"
"CMP-122","RBAC","Approve granted → approve succeeds","P0","S1","Approve = ON, item pending","Approver","Open the approval queue → Approve","Item approved; content publishes; audit entry written","—","Yes","Yes","FR-APR-02"
"CMP-123","RBAC","Approve revoked → blocked","P0","S1","Approve = OFF","Sub-user","Attempt approve via UI and API","Control hidden; API 403; item stays pending","—","Yes","Yes","FR-RBAC-02"
"CMP-124","RBAC","Reject granted → reject succeeds","P0","S1","Reject = ON, item pending","Approver","Reject with a reason","Item rejected; not published; reason stored","—","Yes","Yes","FR-APR-03"
"CMP-125","RBAC","Reject revoked → blocked","P0","S1","Reject = OFF","Sub-user","Attempt reject","Control hidden; API 403","—","Yes","Yes","FR-RBAC-02"
"CMP-126","RBAC","Folder Permission granted → user manages campaign folder access","P1","S2","Folder Permission = ON","Sub-user","Change folder access for a campaign folder","Change accepted and effective","—","Yes","Yes","FR-RBAC-01"
"CMP-127","RBAC","Folder Permission revoked → blocked","P0","S1","Folder Permission = OFF","Sub-user","Attempt the same","Blocked in UI and API","—","Yes","Yes","FR-RBAC-01"
"CMP-128","RBAC","View without Edit → read-only","P0","S1","View ON, Edit OFF","Sub-user","Open a campaign","Content visible, all mutating controls inert","—","Yes","Yes","FR-RBAC-07"
"CMP-129","RBAC","Edit without View → contradictory grant","P1","S2","View OFF, Edit ON","Sub-user","Attempt to reach a campaign","Handled sanely (deny, since View gates discovery); no crash, no partial data leak","—","Yes","Yes","FR-RBAC-04"
"CMP-130","RBAC","Create without Publish","P1","S2","Create ON, Publish OFF","Sub-user","Create a campaign → attempt publish","Creation succeeds; publish blocked","—","Yes","Yes","FR-RBAC-02"
"CMP-131","RBAC","Publish without Approve","P1","S2","Publish ON, Approve OFF","Sub-user","Submit for publish","Requires a separate approver; user cannot self-approve","—","Yes","Yes","AS-07"
"CMP-132","RBAC","Effective permission = role ∩ folder (both allow)","P0","S1","Role Edit ON, folder writable","Sub-user","Edit a campaign in that folder","Allowed","—","Yes","Yes","BR-06"
"CMP-133","RBAC","Role allows, folder denies → denied","P0","S1","Role Edit ON, folder denied","Sub-user","Attempt edit","Denied in UI and API","—","Yes","Yes","BR-06"
"CMP-134","RBAC","Folder allows, role denies → denied","P0","S1","Role Edit OFF, folder writable","Sub-user","Attempt edit","Denied in UI and API","—","Yes","Yes","BR-06"
"CMP-135","RBAC","Permission change effective without re-login","P0","S1","Sub-user logged in","Revoke View","Admin revokes → sub-user refreshes","Access removed immediately, or the session is invalidated","—","Yes","Yes","FR-RBAC-05"
"CMP-136","RBAC","Stale token cannot retain revoked access","P0","S1","Sub-user token captured before revocation","Old bearer token","Call the API with the pre-revocation token","401/403 — the old token must not work","—","Yes","Yes","RSK-02"
"CMP-137","RBAC","Privilege escalation via role payload","P0","S1","Sub-user token","Crafted PUT /role/update granting itself Campaigns ALL","Send the request","403; role unchanged; attempt audit-logged","—","Yes","Yes","SC-SEC-006"
"CMP-138","RBAC","Cross-tenant campaign access blocked","P0","S1","Two tenants seeded","Tenant B campaign id","Tenant A user calls GET /campaign/{B_id}","403/404; no data disclosure (TagTalk scoping)","—","Yes","Yes","SC-SEC-020"
"CMP-139","RBAC","READ-ONLY bulk button sets the expected subset","P1","S2","Role editor","—","Click READ-ONLY on the Campaigns section → Save → inspect","View ON; Create/Edit/Delete/Publish/Approve/Reject OFF","—","Yes","Yes","FR-RBAC-02"
"CMP-140","RBAC","NONE / ALL bulk buttons behave correctly","P1","S2","Role editor","—","Click NONE, save, verify; click ALL, save, verify","NONE clears every campaign permission; ALL sets every one","—","Yes","Yes","FR-RBAC-02"
"CMP-141","Playback","Spec Case 1 — loops 1–3","P0","S1","Screen online","file1 + widget1 + Camp(A,B,C)","Publish → observe 3 loops","L1 file1,widget1,A · L2 file1,widget1,B · L3 file1,widget1,C","—","Partial","Yes","PB-RULE-01"
"CMP-142","Playback","Case 1 — loop 4 wraps to A","P0","S1","CMP-141 running","—","Observe loop 4","file1, widget1, A — wrap with no skip and no double-play of C","—","Partial","Yes","PB-RULE-01, RSK-01"
